dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1712024931753,1712024332719,85,1,"[720,1199,1020,653,564,922,1208,642,863,811,701,1222,358,774,693,725,1064,993,724,877,698,635,679,726,802,714,755,807,905,874,783,719,768,670,769,816,1084,924,1082,792,1222,1345,260,718,472,807,1156,602,616,612,619,655,667,664,663,649,662,674,1077,652,848,756,1192,494,908,1217,719,723,709,649,390,601,382,664,643,622,634,705,718,608,657,657,684,679,640,703,692,658,678,753,952,976,883,867,786,807,876,921,941,841,762,803,805,788,842,655,699,683,864,731,771,706,673,675,679,669,653,676,683,629,660,645,623,633,657,678,704,880,791,749,764,687,706,782,788,749,760,824,840,807,856,850,884,817,740,738,895,996,584,420,1055,870,768,818,917,904,924,940,917,837,824,892,947,867,703,644,667,694,902,969,997,1032,950,879,761,260,875,841,778,832,747,862,931,977,964,966,853,842,888,893,834,600,295,814,765,694,800,826,819,816,780,673,687,787,680,820,897,856,916,589,833,591,415,726,768,639,870,930,890,907,860,898,876,760,815,887,856,860,758,785,951,879,927,812,823,886,905,839,687,869,827,808,780,865,891,803,832,898,695,814,831,771,729,826,848,787,723,788,833,862,759,772,814,718,762,653,753,794,887,762,762,831,837,827,729,729,713,759,260,496,740,884,802,768,729,785,743,624,759,646,732,764,686,776,833,847,887,751,802,932,754,733,717,819,856,828,732,840,846,645,260,794,575,1161,856,767,862,898,875,825,761,597,634,966,357,493,899,435,729,516,619,1259,646,612,336,847,996,273,613,586,583,594,552,961,864,1222,862,566,565,573,570,561,553,551,535,481,532,615,699,816,637,665,946,675,663,1295,1041,769,814,905,908,848,849,825,752,712,746,787,797,724,766,797,811,778,755,698,667,615,599,589,672,796,802,729,797,698,770,790,766,740,677,666,657,649,633,628,606,593,572,632,717,708,774,737,741,672,695,675,355,865,855,260,603,525,569,585,584,589,553,567,562,541,525,533,516,521,517,535,723,841,906,978,1049,1050,989,966,860,944,936,260,1297,583,571,602,816,498,321,764,815,819,757,673,575,640,587,609,796,949,920,812,782,837,895,803,764,707,1052,1415,746,745,729,558,487,352,1100,493,1098,260,750,1292,753,345,304,460,882,1030,916,303,666,894,955,639,260,738,1011,599,633,622,498,576,519,598,866,532,620,591,1189,962,260,386,397,889,299,614,1064,741,312,512,305,597,590,1012,863,620,1115,843,468,581,643,605,364,995,746,414,260,609,679,513,525,538,1108,532,580,562,583,644,662,653,668,642,690,627,622,610,620,612,614,692,1195,591,545,580,620,636,627,600,602,1256,894,598,933,572,1216,901,976,606,651,599,621,650,649,630,624,619,573,617,581,562,594,519,568,1158,1863,725,716,745,1424,645,646,612,577,621,622,616,641,642,678,693,702,740,761,783,741,740,698,631,643,663,677,673,656,626,645,616,613,624,1372,1053,800,1408,283,521,569,634,601,589,594,596,611,622,617,607,596,592,576,569,614,609,599,614,609,581,591,600,623,644,644,635,614,596,557,588,600,591,574,549,544,561,555,593,577,588,592,604,607,603,587,609,1233,909,933,534,596,574,583,561,556,545,539,552,582,576,554,568,577,599,607,580,586,560,689,482,573,560,549,556,532,540,1015,542,515,540,553,556,579,574,577,551,558,586,599,1039,833,899,286,1279,620,668,749,673,586,524,260,641,1018,546,578,935,832,718,697,705,900,665,936,542,570,541,560,260,341,595,281,690,260,652,614,589,593,594,584,556,594,581,561,543,536,546,527,534,498,503,524,493,481,519,1081,556,582,586,583,550,590,561,550,551,584,573,578,592,536,538,530,520,510,525,620,932,915,864,800,757,708,686,641,627,597,579,556,543,578,601,630,627,627,638,599,642,690,545,958,927,260,651,626,701,993,858,582,843,717,801,717,523]","[-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]"
1712024931753,1712024333719,83,1,[],[]
1712024931753,1712024334719,83,1,[],[]
1712024931753,1712024335719,83,1,[],[]
1712024931753,1712024336719,83,1,[],[]
1712024931753,1712024337719,82,1,[],[]
1712024931753,1712024338719,82,1,[],[]
1712024931753,1712024339719,82,1,[],[]
1712024931753,1712024340719,83,1,[],[]
1712024931753,1712024341719,82,1,[],[]
1712024931753,1712024342719,82,1,[],[]
1712024931753,1712024343719,82,1,[],[]
1712024931753,1712024344719,83,1,[],[]
1712024931753,1712024345719,83,1,[],[]
1712024931753,1712024346719,83,1,[],[]
1712024931753,1712024347719,82,1,[],[]
1712024931753,1712024348719,82,1,[],[]
1712024931753,1712024349719,81,1,[],[]
1712024931753,1712024350719,81,1,[],[]
1712024931753,1712024351719,81,1,[],[]
1712024931753,1712024352719,81,1,[],[]
1712024931753,1712024353719,80,1,[],[]
1712024931753,1712024354719,80,1,[],[]
1712024931753,1712024355719,79,1,[],[]
1712024931753,1712024356719,79,1,[],[]
1712024931753,1712024357719,79,1,[],[]
1712024931753,1712024358719,77,1,[],[]
1712024931753,1712024359719,78,1,[],[]
1712024931753,1712024360719,78,1,[],[]
1712024931753,1712024361719,78,1,[],[]
1712024931753,1712024362719,79,1,[],[]
1712024931753,1712024363719,79,1,[],[]
1712024931753,1712024364719,81,1,[],[]
1712024931753,1712024365719,84,1,[],[]
1712024931753,1712024366719,86,1,[],[]
1712024931753,1712024367719,89,1,[],[]
1712024931753,1712024368719,0,-10,[],[]
1712024931753,1712024369719,90,1,[],[]
1712024931753,1712024370719,91,1,[],[]
1712024931753,1712024371719,92,1,[],[]
1712024931753,1712024372719,92,1,[],[]
1712024931753,1712024373719,93,1,[],[]
1712024931753,1712024374719,93,1,[],[]
1712024931753,1712024375719,0,-10,[],[]
1712024931753,1712024376719,0,-10,[],[]
1712024931753,1712024377719,0,-10,[],[]
1712024931753,1712024378719,0,-10,[],[]
1712024931753,1712024379719,91,1,[],[]
1712024931753,1712024380719,89,1,[],[]
1712024931753,1712024381719,90,1,[],[]
1712024931753,1712024382719,0,-10,[],[]
1712024931753,1712024383719,0,-10,[],[]
1712024931753,1712024384719,0,-10,[],[]
1712024931753,1712024385719,91,1,[],[]
1712024931753,1712024386719,91,1,[],[]
1712024931753,1712024387719,91,1,[],[]
1712024931753,1712024388719,91,1,[],[]
1712024931753,1712024389719,91,1,[],[]
1712024931753,1712024390719,91,1,[],[]
1712024931753,1712024391719,91,1,[],[]
1712024931753,1712024392719,90,1,[],[]
1712024931753,1712024393719,90,1,[],[]
1712024931753,1712024394719,89,1,[],[]
1712024931753,1712024395719,89,1,[],[]
1712024931753,1712024396719,88,1,[],[]
1712024931753,1712024397719,87,1,[],[]
1712024931753,1712024398719,86,1,[],[]
1712024931753,1712024399719,85,1,[],[]
1712024931753,1712024400719,85,1,[],[]
1712024931753,1712024401719,84,1,[],[]
1712024931753,1712024402719,81,1,[],[]
1712024931753,1712024403719,80,1,[],[]
1712024931753,1712024404719,78,1,[],[]
1712024931753,1712024405719,76,1,[],[]
1712024931753,1712024406719,75,1,[],[]
1712024931753,1712024407719,74,1,[],[]
1712024931753,1712024408719,75,1,[],[]
1712024931753,1712024409719,76,1,[],[]
1712024931753,1712024410719,77,1,[],[]
1712024931753,1712024411719,78,1,[],[]
1712024931753,1712024412719,79,1,[],[]
1712024931753,1712024413719,80,1,[],[]
1712024931753,1712024414719,81,1,[],[]
1712024931753,1712024415719,83,1,[],[]
1712024931753,1712024416719,83,1,[],[]
1712024931753,1712024417719,84,1,[],[]
1712024931753,1712024418719,84,1,[],[]
1712024931753,1712024419719,86,1,[],[]
1712024931753,1712024420719,87,1,[],[]
1712024931753,1712024421719,88,1,[],[]
1712024931753,1712024422719,87,1,[],[]
1712024931753,1712024423719,86,1,[],[]
1712024931753,1712024424719,85,1,[],[]
1712024931753,1712024425719,85,1,[],[]
1712024931753,1712024426719,85,1,[],[]
1712024931753,1712024427719,84,1,[],[]
1712024931753,1712024428719,83,1,[],[]
1712024931753,1712024429719,82,1,[],[]
1712024931753,1712024430719,81,1,[],[]
1712024931753,1712024431719,80,1,[],[]
1712024931753,1712024432719,79,1,[],[]
1712024931753,1712024433719,78,1,[],[]
1712024931753,1712024434719,77,1,[],[]
1712024931753,1712024435719,77,1,[],[]
1712024931753,1712024436719,76,1,[],[]
1712024931753,1712024437719,76,1,[],[]
1712024931753,1712024438719,75,1,[],[]
1712024931753,1712024439719,75,1,[],[]
1712024931753,1712024440719,75,1,[],[]
1712024931753,1712024441719,74,1,[],[]
1712024931753,1712024442719,75,1,[],[]
1712024931753,1712024443719,75,1,[],[]
1712024931753,1712024444719,73,1,[],[]
1712024931753,1712024445719,73,1,[],[]
1712024931753,1712024446719,72,1,[],[]
1712024931753,1712024447719,71,1,[],[]
1712024931753,1712024448719,70,1,[],[]
1712024931753,1712024449719,70,1,[],[]
1712024931753,1712024450719,69,1,[],[]
1712024931753,1712024451719,68,1,[],[]
1712024931753,1712024452719,69,1,[],[]
1712024931753,1712024453719,69,1,[],[]
1712024931753,1712024454719,70,1,[],[]
1712024931753,1712024455719,71,1,[],[]
1712024931753,1712024456719,71,1,[],[]
1712024931753,1712024457719,71,1,[],[]
1712024931753,1712024458719,70,1,[],[]
1712024931753,1712024459719,70,1,[],[]
1712024931753,1712024460719,68,1,[],[]
1712024931753,1712024461719,69,1,[],[]
1712024931753,1712024462719,68,1,[],[]
1712024931753,1712024463719,68,1,[],[]
1712024931753,1712024464719,68,1,[],[]
1712024931753,1712024465719,68,1,[],[]
1712024931753,1712024466719,69,1,[],[]
1712024931753,1712024467719,69,1,[],[]
1712024931753,1712024468719,68,1,[],[]
1712024931753,1712024469719,67,1,[],[]
1712024931753,1712024470719,66,1,[],[]
1712024931753,1712024471719,66,1,[],[]
1712024931753,1712024472719,66,1,[],[]
1712024931753,1712024473719,66,1,[],[]
1712024931753,1712024474719,66,1,[],[]
1712024931753,1712024475719,67,1,[],[]
1712024931753,1712024476719,67,1,[],[]
1712024931753,1712024477719,68,1,[],[]
1712024931753,1712024478719,69,1,[],[]
1712024931753,1712024479719,69,1,[],[]
1712024931753,1712024480719,69,1,[],[]
1712024931753,1712024481719,71,1,[],[]
1712024931753,1712024482719,71,1,[],[]
1712024931753,1712024483719,72,1,[],[]
1712024931753,1712024484719,73,1,[],[]
1712024931753,1712024485719,74,1,[],[]
1712024931753,1712024486719,74,1,[],[]
1712024931753,1712024487719,73,1,[],[]
1712024931753,1712024488719,73,1,[],[]
1712024931753,1712024489719,73,1,[],[]
1712024931753,1712024490719,73,1,[],[]
1712024931753,1712024491719,72,1,[],[]
1712024931753,1712024492719,72,1,[],[]
1712024931753,1712024493719,74,1,[],[]
1712024931753,1712024494719,72,1,[],[]
1712024931753,1712024495719,72,1,[],[]
1712024931753,1712024496719,72,1,[],[]
1712024931753,1712024497719,71,1,[],[]
1712024931753,1712024498719,69,1,[],[]
1712024931753,1712024499719,69,1,[],[]
1712024931753,1712024500719,70,1,[],[]
1712024931753,1712024501719,70,1,[],[]
1712024931753,1712024502719,70,1,[],[]
1712024931753,1712024503719,70,1,[],[]
1712024931753,1712024504719,71,1,[],[]
1712024931753,1712024505719,70,1,[],[]
1712024931753,1712024506719,70,1,[],[]
1712024931753,1712024507719,71,1,[],[]
1712024931753,1712024508719,70,1,[],[]
1712024931753,1712024509719,71,1,[],[]
1712024931753,1712024510719,70,1,[],[]
1712024931753,1712024511719,70,1,[],[]
1712024931753,1712024512719,70,1,[],[]
1712024931753,1712024513719,71,1,[],[]
1712024931753,1712024514719,71,1,[],[]
1712024931753,1712024515719,72,1,[],[]
1712024931753,1712024516719,72,1,[],[]
1712024931753,1712024517719,72,1,[],[]
1712024931753,1712024518719,72,1,[],[]
1712024931753,1712024519719,71,1,[],[]
1712024931753,1712024520719,71,1,[],[]
1712024931753,1712024521719,72,1,[],[]
1712024931753,1712024522719,72,1,[],[]
1712024931753,1712024523719,73,1,[],[]
1712024931753,1712024524719,74,1,[],[]
1712024931753,1712024525719,74,1,[],[]
1712024931753,1712024526719,74,1,[],[]
1712024931753,1712024527719,75,1,[],[]
1712024931753,1712024528719,75,1,[],[]
1712024931753,1712024529719,75,1,[],[]
1712024931753,1712024530719,75,1,[],[]
1712024931753,1712024531719,75,1,[],[]
1712024931753,1712024532719,75,1,[],[]
1712024931753,1712024533719,76,1,[],[]
1712024931753,1712024534719,76,1,[],[]
1712024931753,1712024535719,77,1,[],[]
1712024931753,1712024536719,77,1,[],[]
1712024931753,1712024537719,76,1,[],[]
1712024931753,1712024538719,76,1,[],[]
1712024931753,1712024539719,76,1,[],[]
1712024931753,1712024540719,75,1,[],[]
1712024931753,1712024541719,75,1,[],[]
1712024931753,1712024542719,76,1,[],[]
1712024931753,1712024543719,76,1,[],[]
1712024931753,1712024544719,76,1,[],[]
1712024931753,1712024545719,77,1,[],[]
1712024931753,1712024546719,77,1,[],[]
1712024931753,1712024547719,77,1,[],[]
1712024931753,1712024548719,77,1,[],[]
1712024931753,1712024549719,77,1,[],[]
1712024931753,1712024550719,78,1,[],[]
1712024931753,1712024551719,78,1,[],[]
1712024931753,1712024552719,79,1,[],[]
1712024931753,1712024553719,80,1,[],[]
1712024931753,1712024554719,81,1,[],[]
1712024931753,1712024555719,80,1,[],[]
1712024931753,1712024556719,79,1,[],[]
1712024931753,1712024557719,78,1,[],[]
1712024931753,1712024558719,77,1,[],[]
1712024931753,1712024559719,77,1,[],[]
1712024931753,1712024560719,76,1,[],[]
1712024931753,1712024561719,76,1,[],[]
1712024931753,1712024562719,77,1,[],[]
1712024931753,1712024563719,76,1,[],[]
1712024931753,1712024564719,76,1,[],[]
1712024931753,1712024565719,76,1,[],[]
1712024931753,1712024566719,75,1,[],[]
1712024931753,1712024567719,76,1,[],[]
1712024931753,1712024568719,75,1,[],[]
1712024931753,1712024569719,75,1,[],[]
1712024931753,1712024570719,75,1,[],[]
1712024931753,1712024571719,74,1,[],[]
1712024931753,1712024572719,74,1,[],[]
1712024931753,1712024573719,73,1,[],[]
1712024931753,1712024574719,73,1,[],[]
1712024931753,1712024575719,72,1,[],[]
1712024931753,1712024576719,73,1,[],[]
1712024931753,1712024577719,73,1,[],[]
1712024931753,1712024578719,73,1,[],[]
1712024931753,1712024579719,73,1,[],[]
1712024931753,1712024580719,73,1,[],[]
1712024931753,1712024581719,74,1,[],[]
1712024931753,1712024582719,73,1,[],[]
1712024931753,1712024583719,73,1,[],[]
1712024931753,1712024584719,74,1,[],[]
1712024931753,1712024585719,73,1,[],[]
1712024931753,1712024586719,74,1,[],[]
1712024931753,1712024587719,74,1,[],[]
1712024931753,1712024588719,75,1,[],[]
1712024931753,1712024589719,77,1,[],[]
1712024931753,1712024590719,76,1,[],[]
1712024931753,1712024591719,75,1,[],[]
1712024931753,1712024592719,74,1,[],[]
1712024931753,1712024593719,74,1,[],[]
1712024931753,1712024594719,72,1,[],[]
1712024931753,1712024595719,76,1,[],[]
1712024931753,1712024596719,77,1,[],[]
1712024931753,1712024597719,0,-10,[],[]
1712024931753,1712024598719,0,-10,[],[]
1712024931753,1712024599719,0,-10,[],[]
1712024931753,1712024600719,0,-10,[],[]
1712024931753,1712024601719,0,-10,[],[]
1712024931753,1712024602719,0,-10,[],[]
1712024931753,1712024603719,0,-10,[],[]
1712024931753,1712024604719,0,-10,[],[]
1712024931753,1712024605719,0,-10,[],[]
1712024931753,1712024606719,0,-10,[],[]
1712024931753,1712024607719,0,-10,[],[]
1712024931753,1712024608719,82,1,[],[]
1712024931753,1712024609719,0,-10,[],[]
1712024931753,1712024610719,0,-10,[],[]
1712024931753,1712024611719,80,1,[],[]
1712024931753,1712024612719,80,1,[],[]
1712024931753,1712024613719,80,1,[],[]
1712024931753,1712024614719,80,1,[],[]
1712024931753,1712024615719,80,1,[],[]
1712024931753,1712024616719,80,1,[],[]
1712024931753,1712024617719,80,1,[],[]
1712024931753,1712024618719,80,1,[],[]
1712024931753,1712024619719,79,1,[],[]
1712024931753,1712024620719,79,1,[],[]
1712024931753,1712024621719,78,1,[],[]
1712024931753,1712024622719,79,1,[],[]
1712024931753,1712024623719,80,1,[],[]
1712024931753,1712024624719,80,1,[],[]
1712024931753,1712024625719,80,1,[],[]
1712024931753,1712024626719,80,1,[],[]
1712024931753,1712024627719,80,1,[],[]
1712024931753,1712024628719,80,1,[],[]
1712024931753,1712024629719,81,1,[],[]
1712024931753,1712024630719,81,1,[],[]
1712024931753,1712024631719,81,1,[],[]
1712024931753,1712024632719,80,1,[],[]
1712024931753,1712024633719,81,1,[],[]
1712024931753,1712024634719,81,1,[],[]
1712024931753,1712024635719,82,1,[],[]
1712024931753,1712024636719,83,1,[],[]
1712024931753,1712024637719,84,1,[],[]
1712024931753,1712024638719,85,1,[],[]
1712024931753,1712024639719,86,1,[],[]
1712024931753,1712024640719,87,1,[],[]
1712024931753,1712024641719,85,1,[],[]
1712024931753,1712024642719,84,1,[],[]
1712024931753,1712024643719,85,1,[],[]
1712024931753,1712024644719,85,1,[],[]
1712024931753,1712024645719,85,1,[],[]
1712024931753,1712024646719,86,1,[],[]
1712024931753,1712024647719,86,1,[],[]
1712024931753,1712024648719,88,1,[],[]
1712024931753,1712024649719,89,1,[],[]
1712024931753,1712024650719,0,-10,[],[]
1712024931753,1712024651719,0,-10,[],[]
1712024931753,1712024652719,0,-10,[],[]
1712024931753,1712024653719,0,-10,[],[]
1712024931753,1712024654719,0,-10,[],[]
1712024931753,1712024655719,0,-10,[],[]
1712024931753,1712024656719,0,-10,[],[]
1712024931753,1712024657719,0,-10,[],[]
1712024931753,1712024658719,0,-10,[],[]
1712024931753,1712024659719,0,-10,[],[]
1712024931753,1712024660719,0,-10,[],[]
1712024931753,1712024661719,0,-10,[],[]
1712024931753,1712024662719,0,-10,[],[]
1712024931753,1712024663719,0,-10,[],[]
1712024931753,1712024664719,0,-10,[],[]
1712024931753,1712024665719,0,-10,[],[]
1712024931753,1712024666719,0,-10,[],[]
1712024931753,1712024667719,0,-10,[],[]
1712024931753,1712024668719,0,-10,[],[]
1712024931753,1712024669719,0,-10,[],[]
1712024931753,1712024670719,0,-10,[],[]
1712024931753,1712024671719,0,-10,[],[]
1712024931753,1712024672719,85,1,[],[]
1712024931753,1712024673719,83,1,[],[]
1712024931753,1712024674719,81,1,[],[]
1712024931753,1712024675719,81,1,[],[]
1712024931753,1712024676719,82,1,[],[]
1712024931753,1712024677719,83,1,[],[]
1712024931753,1712024678719,82,1,[],[]
1712024931753,1712024679719,81,1,[],[]
1712024931753,1712024680719,80,1,[],[]
1712024931753,1712024681719,79,1,[],[]
1712024931753,1712024682719,78,1,[],[]
1712024931753,1712024683719,77,1,[],[]
1712024931753,1712024684719,76,1,[],[]
1712024931753,1712024685719,78,1,[],[]
1712024931753,1712024686719,78,1,[],[]
1712024931753,1712024687719,79,1,[],[]
1712024931753,1712024688719,79,1,[],[]
1712024931753,1712024689719,79,1,[],[]
1712024931753,1712024690719,79,1,[],[]
1712024931753,1712024691719,79,1,[],[]
1712024931753,1712024692719,79,1,[],[]
1712024931753,1712024693719,80,1,[],[]
1712024931753,1712024694719,80,1,[],[]
1712024931753,1712024695719,80,1,[],[]
1712024931753,1712024696719,81,1,[],[]
1712024931753,1712024697719,79,1,[],[]
1712024931753,1712024698719,80,1,[],[]
1712024931753,1712024699719,78,1,[],[]
1712024931753,1712024700719,78,1,[],[]
1712024931753,1712024701719,78,1,[],[]
1712024931753,1712024702719,79,1,[],[]
1712024931753,1712024703719,78,1,[],[]
1712024931753,1712024704719,77,1,[],[]
1712024931753,1712024705719,77,1,[],[]
1712024931753,1712024706719,76,1,[],[]
1712024931753,1712024707719,77,1,[],[]
1712024931753,1712024708719,78,1,[],[]
1712024931753,1712024709719,79,1,[],[]
1712024931753,1712024710719,79,1,[],[]
1712024931753,1712024711719,78,1,[],[]
1712024931753,1712024712719,78,1,[],[]
1712024931753,1712024713719,81,1,[],[]
1712024931753,1712024714719,82,1,[],[]
1712024931753,1712024715719,83,1,[],[]
1712024931753,1712024716719,82,1,[],[]
1712024931753,1712024717719,82,1,[],[]
1712024931753,1712024718719,82,1,[],[]
1712024931753,1712024719719,81,1,[],[]
1712024931753,1712024720719,82,1,[],[]
1712024931753,1712024721719,82,1,[],[]
1712024931753,1712024722719,86,1,[],[]
1712024931753,1712024723719,0,-10,[],[]
1712024931753,1712024724719,87,1,[],[]
1712024931753,1712024725719,86,1,[],[]
1712024931753,1712024726719,86,1,[],[]
1712024931753,1712024727719,88,1,[],[]
1712024931753,1712024728719,88,1,[],[]
1712024931753,1712024729719,88,1,[],[]
1712024931753,1712024730719,88,1,[],[]
1712024931753,1712024731719,88,1,[],[]
1712024931753,1712024732719,88,1,[],[]
1712024931753,1712024733719,0,-10,[],[]
1712024931753,1712024734719,0,-10,[],[]
1712024931753,1712024735719,0,-10,[],[]
1712024931753,1712024736719,0,-10,[],[]
1712024931753,1712024737719,86,1,[],[]
1712024931753,1712024738719,83,1,[],[]
1712024931753,1712024739719,86,1,[],[]
1712024931753,1712024740719,88,1,[],[]
1712024931753,1712024741719,89,1,[],[]
1712024931753,1712024742719,90,1,[],[]
1712024931753,1712024743719,91,1,[],[]
1712024931753,1712024744719,92,1,[],[]
1712024931753,1712024745719,92,1,[],[]
1712024931753,1712024746719,92,1,[],[]
1712024931753,1712024747719,0,-10,[],[]
1712024931753,1712024748719,0,-10,[],[]
1712024931753,1712024749719,0,-10,[],[]
1712024931753,1712024750719,0,-10,[],[]
1712024931753,1712024751719,0,-10,[],[]
1712024931753,1712024752719,95,1,[],[]
1712024931753,1712024753719,95,1,[],[]
1712024931753,1712024754719,93,1,[],[]
1712024931753,1712024755719,0,-10,[],[]
1712024931753,1712024756719,93,1,[],[]
1712024931753,1712024757719,93,1,[],[]
1712024931753,1712024758719,92,1,[],[]
1712024931753,1712024759719,92,1,[],[]
1712024931753,1712024760719,93,1,[],[]
1712024931753,1712024761719,94,1,[],[]
1712024931753,1712024762719,94,1,[],[]
1712024931753,1712024763719,94,1,[],[]
1712024931753,1712024764719,95,1,[],[]
1712024931753,1712024765719,95,1,[],[]
1712024931753,1712024766719,96,1,[],[]
1712024931753,1712024767719,97,1,[],[]
1712024931753,1712024768719,0,-10,[],[]
1712024931753,1712024769719,0,-10,[],[]
1712024931753,1712024770719,0,-10,[],[]
1712024931753,1712024771719,0,-10,[],[]
1712024931753,1712024772719,0,-10,[],[]
1712024931753,1712024773719,0,-10,[],[]
1712024931753,1712024774719,0,-10,[],[]
1712024931753,1712024775719,0,-10,[],[]
1712024931753,1712024776719,0,-10,[],[]
1712024931753,1712024777719,0,-10,[],[]
1712024931753,1712024778719,0,-10,[],[]
1712024931753,1712024779719,0,-10,[],[]
1712024931753,1712024780719,96,1,[],[]
1712024931753,1712024781719,96,1,[],[]
1712024931753,1712024782719,96,1,[],[]
1712024931753,1712024783719,95,1,[],[]
1712024931753,1712024784719,95,1,[],[]
1712024931753,1712024785719,95,1,[],[]
1712024931753,1712024786719,93,1,[],[]
1712024931753,1712024787719,92,1,[],[]
1712024931753,1712024788719,89,1,[],[]
1712024931753,1712024789719,90,1,[],[]
1712024931753,1712024790719,91,1,[],[]
1712024931753,1712024791719,90,1,[],[]
1712024931753,1712024792719,91,1,[],[]
1712024931753,1712024793719,91,1,[],[]
1712024931753,1712024794719,92,1,[],[]
1712024931753,1712024795719,93,1,[],[]
1712024931753,1712024796719,93,1,[],[]
1712024931753,1712024797719,93,1,[],[]
1712024931753,1712024798719,93,1,[],[]
1712024931753,1712024799719,93,1,[],[]
1712024931753,1712024800719,0,-10,[],[]
1712024931753,1712024801719,94,1,[],[]
1712024931753,1712024802719,95,1,[],[]
1712024931753,1712024803719,95,1,[],[]
1712024931753,1712024804719,97,1,[],[]
1712024931753,1712024805719,97,1,[],[]
1712024931753,1712024806719,98,1,[],[]
1712024931753,1712024807719,98,1,[],[]
1712024931753,1712024808719,99,1,[],[]
1712024931753,1712024809719,99,1,[],[]
